gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Plekho2,37.0,51.0,64.0,54.0,39.0,37.0,60.0,38.0,40.0,21.0,42.0,13.0,26.0,24.0,32.0,19.0,82.0,91.0,59.0,43.0,58.0,53.0,40.0,31.0
Plgrkt,200.0,248.0,248.0,223.0,190.0,182.0,191.0,174.0,117.0,87.0,182.0,79.0,68.0,64.0,119.0,109.0,205.0,355.0,257.0,240.0,208.0,255.0,115.0,166.0
Plin2,55.0,67.0,102.0,84.0,28.0,52.0,84.0,61.0,36.0,26.0,48.0,12.0,29.0,11.0,41.0,29.0,41.0,152.0,107.0,115.0,65.0,108.0,55.0,55.0
Plin3,35.0,44.0,60.0,57.0,36.0,31.0,44.0,42.0,27.0,17.0,46.0,11.0,22.0,16.0,27.0,20.0,85.0,143.0,62.0,70.0,52.0,55.0,33.0,35.0
Plk2,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0
Plk3,42.0,38.0,56.0,50.0,24.0,42.0,45.0,35.0,22.0,8.0,31.0,15.0,15.0,22.0,25.0,31.0,18.0,68.0,52.0,57.0,55.0,54.0,22.0,20.0
Plk4,14.0,17.0,25.0,22.0,18.0,12.0,14.0,21.0,13.0,9.0,7.0,3.0,4.0,5.0,7.0,9.0,28.0,45.0,24.0,19.0,33.0,16.0,10.0,14.0
Plod1,5.0,5.0,10.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,2.0,0.0,2.0,1.0,2.0,4.0,12.0,8.0,3.0,4.0,3.0,2.0,3.0
Plod3,4.0,12.0,16.0,7.0,4.0,8.0,10.0,7.0,6.0,3.0,7.0,2.0,4.0,4.0,4.0,4.0,15.0,15.0,14.0,17.0,7.0,5.0,4.0,4.0
Plp2,49.0,82.0,73.0,75.0,55.0,56.0,66.0,56.0,50.0,27.0,53.0,16.0,44.0,21.0,40.0,31.0,119.0,170.0,88.0,83.0,55.0,74.0,43.0,40.0
Plpbp,45.0,72.0,73.0,72.0,39.0,46.0,64.0,36.0,27.0,13.0,44.0,24.0,19.0,19.0,21.0,31.0,59.0,106.0,62.0,72.0,42.0,76.0,25.0,48.0
Plpp5,8.0,8.0,13.0,8.0,10.0,12.0,14.0,11.0,11.0,3.0,9.0,1.0,2.0,1.0,9.0,5.0,6.0,16.0,14.0,13.0,9.0,9.0,4.0,6.0
Plpp6,8.0,18.0,18.0,25.0,10.0,13.0,9.0,12.0,11.0,5.0,12.0,2.0,2.0,5.0,10.0,6.0,21.0,29.0,10.0,14.0,9.0,17.0,8.0,13.0
Plrg1,17.0,34.0,38.0,28.0,23.0,24.0,36.0,29.0,20.0,19.0,24.0,9.0,21.0,6.0,25.0,9.0,28.0,61.0,42.0,35.0,29.0,39.0,16.0,28.0
Plscr1,25.0,35.0,38.0,61.0,32.0,24.0,48.0,19.0,5.0,16.0,19.0,14.0,14.0,9.0,24.0,15.0,33.0,85.0,46.0,34.0,30.0,32.0,12.0,20.0
Plscr3,11.0,6.0,13.0,9.0,7.0,7.0,9.0,11.0,6.0,2.0,8.0,1.0,5.0,4.0,6.0,6.0,11.0,20.0,14.0,16.0,10.0,9.0,6.0,9.0
Plxnc1,12.0,25.0,19.0,26.0,19.0,23.0,10.0,17.0,7.0,10.0,23.0,4.0,6.0,9.0,14.0,13.0,15.0,39.0,21.0,20.0,21.0,15.0,17.0,10.0
Plxnd1,9.0,11.0,10.0,10.0,4.0,10.0,6.0,10.0,3.0,5.0,9.0,3.0,6.0,2.0,3.0,4.0,13.0,23.0,14.0,6.0,11.0,5.0,1.0,13.0
Pmaip1,21.0,42.0,43.0,33.0,12.0,36.0,22.0,21.0,23.0,11.0,14.0,6.0,8.0,2.0,15.0,4.0,41.0,67.0,45.0,26.0,30.0,28.0,15.0,19.0
Pmepa1,117.0,126.0,176.0,140.0,136.0,110.0,127.0,112.0,53.0,46.0,115.0,40.0,51.0,41.0,82.0,73.0,73.0,158.0,150.0,150.0,129.0,136.0,65.0,85.0
Pmf1,21.0,21.0,39.0,19.0,16.0,24.0,20.0,12.0,18.0,16.0,14.0,8.0,7.0,5.0,8.0,12.0,17.0,42.0,32.0,28.0,28.0,20.0,10.0,21.0
Pml,47.0,51.0,59.0,43.0,55.0,29.0,55.0,35.0,29.0,10.0,41.0,17.0,24.0,8.0,31.0,28.0,38.0,73.0,56.0,52.0,48.0,37.0,37.0,37.0
Pmm1,41.0,53.0,105.0,75.0,37.0,50.0,82.0,49.0,24.0,19.0,44.0,2.0,16.0,9.0,65.0,34.0,73.0,155.0,106.0,96.0,57.0,102.0,39.0,45.0
Pmm2,50.0,55.0,64.0,55.0,39.0,36.0,42.0,42.0,35.0,12.0,45.0,17.0,27.0,14.0,23.0,20.0,54.0,107.0,59.0,44.0,42.0,58.0,30.0,41.0
Pmpca,23.0,37.0,36.0,51.0,26.0,21.0,49.0,26.0,22.0,14.0,25.0,6.0,17.0,11.0,21.0,16.0,42.0,61.0,39.0,41.0,32.0,31.0,20.0,25.0
Pmpcb,40.0,59.0,73.0,66.0,53.0,45.0,39.0,50.0,33.0,28.0,44.0,22.0,31.0,12.0,38.0,37.0,65.0,124.0,91.0,89.0,63.0,70.0,38.0,45.0
Pms1,10.0,21.0,31.0,35.0,23.0,10.0,19.0,15.0,17.0,12.0,22.0,9.0,7.0,17.0,12.0,7.0,16.0,39.0,38.0,32.0,23.0,33.0,16.0,18.0
Pms2,18.0,30.0,38.0,31.0,33.0,14.0,34.0,16.0,17.0,19.0,28.0,8.0,9.0,6.0,18.0,10.0,22.0,57.0,36.0,39.0,33.0,33.0,22.0,23.0
Pmvk,44.0,49.0,52.0,54.0,45.0,48.0,40.0,46.0,32.0,12.0,37.0,12.0,17.0,9.0,23.0,15.0,50.0,93.0,45.0,46.0,32.0,49.0,22.0,27.0
Pnisr,184.0,200.0,260.0,263.0,160.0,198.0,196.0,150.0,102.0,103.0,211.0,78.0,76.0,82.0,131.0,117.0,250.0,459.0,243.0,286.0,187.0,278.0,168.0,148.0
Pnkd,77.0,107.0,134.0,121.0,80.0,64.0,102.0,78.0,43.0,42.0,82.0,33.0,48.0,30.0,59.0,45.0,130.0,195.0,115.0,112.0,105.0,100.0,48.0,61.0
Pnkp,39.0,45.0,55.0,51.0,44.0,34.0,62.0,39.0,18.0,15.0,44.0,24.0,31.0,11.0,34.0,31.0,66.0,87.0,48.0,68.0,52.0,57.0,30.0,31.0
Pnn,163.0,234.0,257.0,250.0,162.0,158.0,213.0,173.0,111.0,100.0,193.0,65.0,75.0,69.0,119.0,95.0,212.0,416.0,223.0,260.0,176.0,261.0,137.0,148.0
Pno1,20.0,47.0,62.0,48.0,29.0,33.0,40.0,34.0,23.0,9.0,58.0,8.0,22.0,9.0,31.0,15.0,40.0,66.0,42.0,38.0,42.0,45.0,27.0,19.0
Pnp,99.0,117.0,152.0,123.0,86.0,72.0,110.0,91.0,56.0,48.0,116.0,35.0,40.0,26.0,82.0,43.0,129.0,246.0,141.0,150.0,103.0,147.0,57.0,84.0
Pnpla2,31.0,36.0,49.0,45.0,32.0,30.0,37.0,22.0,19.0,15.0,34.0,13.0,12.0,23.0,23.0,22.0,58.0,74.0,41.0,38.0,42.0,46.0,25.0,18.0
Pnpla6,11.0,13.0,20.0,20.0,19.0,16.0,14.0,11.0,6.0,2.0,17.0,4.0,9.0,5.0,12.0,7.0,15.0,31.0,18.0,20.0,18.0,22.0,12.0,8.0
Pnpla7,27.0,34.0,60.0,41.0,23.0,29.0,42.0,45.0,19.0,10.0,28.0,8.0,16.0,14.0,30.0,20.0,44.0,74.0,33.0,38.0,35.0,49.0,22.0,32.0
Pnpla8,35.0,34.0,70.0,45.0,30.0,40.0,49.0,30.0,24.0,18.0,46.0,10.0,16.0,18.0,32.0,22.0,50.0,108.0,62.0,57.0,46.0,49.0,24.0,40.0
Pnpo,16.0,18.0,22.0,22.0,21.0,14.0,33.0,22.0,9.0,6.0,15.0,6.0,9.0,3.0,9.0,6.0,9.0,41.0,26.0,34.0,23.0,29.0,11.0,23.0
Pnpt1,21.0,30.0,43.0,41.0,28.0,16.0,29.0,14.0,14.0,10.0,25.0,4.0,15.0,6.0,20.0,13.0,26.0,51.0,22.0,43.0,16.0,14.0,15.0,12.0
Pnrc1,376.0,509.0,522.0,469.0,359.0,350.0,456.0,397.0,264.0,180.0,346.0,128.0,189.0,136.0,251.0,213.0,577.0,840.0,543.0,506.0,569.0,543.0,253.0,300.0
Pnrc2,68.0,121.0,124.0,135.0,78.0,76.0,99.0,63.0,58.0,45.0,77.0,32.0,43.0,34.0,58.0,40.0,129.0,205.0,115.0,106.0,94.0,106.0,50.0,58.0
Poc1b,8.0,7.0,15.0,16.0,10.0,13.0,12.0,11.0,12.0,6.0,15.0,5.0,7.0,4.0,5.0,8.0,23.0,29.0,12.0,13.0,17.0,11.0,9.0,6.0
Poc5,17.0,17.0,13.0,17.0,14.0,6.0,11.0,14.0,11.0,2.0,10.0,4.0,7.0,7.0,9.0,7.0,8.0,27.0,16.0,19.0,21.0,19.0,3.0,14.0
Podnl1,84.0,124.0,155.0,137.0,77.0,107.0,142.0,97.0,54.0,28.0,85.0,20.0,46.0,31.0,74.0,52.0,111.0,189.0,129.0,123.0,119.0,140.0,49.0,79.0
Pofut1,19.0,34.0,26.0,28.0,21.0,18.0,25.0,17.0,12.0,3.0,18.0,10.0,12.0,4.0,11.0,10.0,17.0,47.0,34.0,33.0,24.0,39.0,21.0,24.0
Pofut2,29.0,36.0,48.0,36.0,30.0,30.0,30.0,25.0,25.0,19.0,25.0,8.0,12.0,6.0,16.0,13.0,51.0,64.0,34.0,41.0,36.0,39.0,13.0,26.0
Pogk,2.0,7.0,8.0,6.0,7.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,3.0,0.0,1.0,3.0,11.0,9.0,3.0,5.0,3.0,7.0,2.0,5.0
Poglut1,15.0,22.0,31.0,21.0,14.0,28.0,24.0,11.0,21.0,8.0,16.0,1.0,11.0,1.0,8.0,8.0,32.0,38.0,27.0,22.0,26.0,30.0,10.0,21.0
Pogz,27.0,31.0,33.0,29.0,21.0,27.0,19.0,21.0,13.0,13.0,27.0,8.0,11.0,13.0,21.0,15.0,36.0,55.0,29.0,40.0,21.0,33.0,16.0,23.0
Pola1,31.0,20.0,43.0,24.0,24.0,25.0,32.0,28.0,20.0,21.0,20.0,7.0,12.0,7.0,7.0,14.0,35.0,75.0,41.0,39.0,26.0,36.0,18.0,17.0
Pola2,17.0,25.0,32.0,29.0,24.0,21.0,20.0,32.0,15.0,9.0,13.0,4.0,6.0,10.0,16.0,12.0,21.0,41.0,25.0,24.0,32.0,23.0,17.0,18.0
Polb,39.0,60.0,78.0,67.0,39.0,37.0,49.0,43.0,37.0,18.0,59.0,12.0,21.0,22.0,36.0,27.0,60.0,120.0,76.0,77.0,64.0,68.0,28.0,27.0
Pold1,8.0,16.0,16.0,15.0,15.0,15.0,17.0,19.0,15.0,11.0,9.0,3.0,4.0,2.0,2.0,16.0,16.0,31.0,26.0,23.0,19.0,22.0,9.0,15.0
Pold2,24.0,26.0,41.0,30.0,17.0,26.0,32.0,21.0,17.0,7.0,18.0,6.0,13.0,6.0,11.0,16.0,20.0,54.0,37.0,37.0,34.0,22.0,17.0,23.0
Pold3,24.0,50.0,48.0,39.0,32.0,24.0,39.0,26.0,17.0,19.0,32.0,10.0,14.0,14.0,18.0,31.0,25.0,72.0,39.0,36.0,44.0,32.0,23.0,18.0
Pold4,138.0,189.0,235.0,231.0,148.0,144.0,201.0,148.0,102.0,66.0,159.0,50.0,65.0,50.0,114.0,88.0,163.0,313.0,270.0,217.0,157.0,198.0,96.0,147.0
Poldip2,8.0,25.0,25.0,22.0,16.0,15.0,26.0,12.0,10.0,9.0,20.0,10.0,9.0,8.0,6.0,7.0,14.0,35.0,22.0,20.0,16.0,27.0,5.0,16.0
Poldip3,53.0,79.0,104.0,84.0,63.0,57.0,83.0,57.0,48.0,27.0,58.0,24.0,20.0,20.0,43.0,40.0,99.0,152.0,98.0,87.0,52.0,96.0,51.0,45.0
Pole2,9.0,18.0,24.0,17.0,13.0,9.0,15.0,17.0,10.0,6.0,14.0,0.0,7.0,1.0,10.0,3.0,11.0,22.0,35.0,30.0,10.0,14.0,15.0,8.0
Pole3,33.0,52.0,65.0,44.0,31.0,40.0,40.0,47.0,30.0,15.0,45.0,12.0,16.0,11.0,35.0,27.0,48.0,99.0,69.0,52.0,51.0,62.0,30.0,44.0
Pole4,138.0,183.0,243.0,218.0,143.0,155.0,189.0,155.0,121.0,71.0,182.0,67.0,72.0,51.0,108.0,71.0,186.0,355.0,234.0,276.0,180.0,216.0,103.0,121.0
Polg,26.0,36.0,46.0,26.0,21.0,24.0,35.0,40.0,21.0,12.0,27.0,12.0,14.0,11.0,26.0,24.0,56.0,80.0,35.0,39.0,33.0,45.0,17.0,17.0
Polg2,16.0,30.0,28.0,34.0,26.0,21.0,32.0,19.0,12.0,9.0,29.0,10.0,10.0,6.0,23.0,11.0,33.0,75.0,41.0,21.0,21.0,30.0,12.0,20.0
Polh,5.0,6.0,12.0,12.0,7.0,8.0,10.0,6.0,8.0,3.0,4.0,3.0,7.0,4.0,1.0,3.0,8.0,19.0,24.0,7.0,11.0,9.0,8.0,7.0
Poli,15.0,10.0,31.0,26.0,17.0,15.0,17.0,16.0,13.0,7.0,16.0,3.0,3.0,7.0,15.0,12.0,28.0,49.0,25.0,23.0,21.0,33.0,13.0,6.0
Polk,17.0,28.0,32.0,25.0,23.0,19.0,30.0,16.0,13.0,8.0,38.0,5.0,7.0,6.0,20.0,16.0,22.0,45.0,46.0,32.0,12.0,24.0,10.0,7.0
Poll,5.0,14.0,11.0,14.0,5.0,11.0,16.0,8.0,9.0,2.0,13.0,4.0,3.0,4.0,6.0,11.0,11.0,24.0,11.0,14.0,7.0,18.0,3.0,8.0
Polm,17.0,26.0,35.0,20.0,20.0,18.0,23.0,14.0,7.0,4.0,17.0,6.0,5.0,6.0,15.0,16.0,20.0,32.0,30.0,23.0,19.0,19.0,7.0,15.0
Polr1a,22.0,34.0,39.0,40.0,18.0,18.0,21.0,15.0,12.0,5.0,22.0,17.0,10.0,14.0,14.0,17.0,43.0,69.0,39.0,41.0,25.0,24.0,13.0,19.0
Polr1b,5.0,9.0,13.0,10.0,5.0,5.0,7.0,5.0,4.0,1.0,11.0,1.0,5.0,1.0,4.0,5.0,10.0,14.0,9.0,8.0,3.0,9.0,5.0,1.0
Polr1c,52.0,46.0,59.0,64.0,33.0,43.0,54.0,27.0,21.0,13.0,50.0,18.0,16.0,13.0,40.0,32.0,52.0,76.0,73.0,62.0,55.0,48.0,34.0,46.0
Polr1d,441.0,556.0,697.0,557.0,385.0,371.0,550.0,398.0,334.0,186.0,399.0,149.0,196.0,150.0,291.0,242.0,631.0,1068.0,651.0,694.0,499.0,534.0,295.0,344.0
Polr1e,16.0,27.0,26.0,16.0,18.0,16.0,14.0,18.0,12.0,7.0,17.0,2.0,8.0,7.0,10.0,4.0,20.0,35.0,29.0,30.0,11.0,18.0,16.0,20.0
Polr2a,192.0,225.0,235.0,202.0,164.0,206.0,238.0,173.0,107.0,71.0,197.0,63.0,90.0,63.0,130.0,104.0,226.0,394.0,284.0,285.0,183.0,242.0,115.0,139.0
Polr2b,44.0,59.0,76.0,67.0,37.0,52.0,57.0,43.0,31.0,20.0,45.0,10.0,18.0,19.0,32.0,34.0,59.0,115.0,61.0,63.0,58.0,47.0,24.0,29.0
Polr2c,99.0,117.0,163.0,139.0,105.0,90.0,146.0,104.0,90.0,57.0,107.0,38.0,56.0,29.0,75.0,61.0,133.0,257.0,155.0,162.0,123.0,158.0,84.0,87.0
Polr2d,40.0,38.0,50.0,41.0,37.0,42.0,55.0,32.0,30.0,15.0,26.0,10.0,21.0,16.0,25.0,20.0,44.0,90.0,66.0,47.0,55.0,35.0,19.0,32.0
Polr2e,188.0,231.0,252.0,230.0,203.0,179.0,224.0,172.0,112.0,56.0,198.0,47.0,91.0,74.0,138.0,90.0,247.0,396.0,287.0,251.0,226.0,244.0,142.0,159.0
Polr2f,172.0,245.0,321.0,278.0,151.0,169.0,277.0,170.0,117.0,79.0,189.0,71.0,94.0,43.0,131.0,111.0,247.0,400.0,259.0,263.0,170.0,236.0,126.0,153.0
Polr2g,168.0,247.0,318.0,258.0,170.0,160.0,231.0,169.0,130.0,76.0,209.0,67.0,88.0,46.0,138.0,107.0,186.0,438.0,274.0,297.0,203.0,242.0,125.0,168.0
Polr2h,70.0,97.0,104.0,104.0,62.0,63.0,76.0,70.0,38.0,26.0,74.0,20.0,32.0,24.0,59.0,33.0,74.0,161.0,118.0,107.0,73.0,82.0,43.0,63.0
Polr2i,84.0,120.0,142.0,102.0,85.0,105.0,131.0,84.0,66.0,51.0,102.0,29.0,43.0,27.0,74.0,68.0,139.0,227.0,140.0,137.0,118.0,120.0,63.0,64.0
Polr2j,181.0,278.0,311.0,261.0,163.0,190.0,224.0,201.0,151.0,93.0,185.0,48.0,79.0,54.0,148.0,111.0,205.0,452.0,272.0,297.0,238.0,256.0,123.0,162.0
Polr2k,210.0,304.0,353.0,339.0,215.0,227.0,275.0,220.0,114.0,103.0,252.0,92.0,128.0,79.0,155.0,145.0,244.0,482.0,319.0,356.0,252.0,274.0,149.0,209.0
Polr2l,22.0,36.0,36.0,25.0,25.0,24.0,31.0,23.0,14.0,10.0,27.0,7.0,16.0,9.0,15.0,9.0,19.0,52.0,26.0,35.0,17.0,20.0,16.0,10.0
Polr2m,115.0,172.0,181.0,123.0,137.0,113.0,146.0,133.0,92.0,77.0,130.0,44.0,62.0,43.0,108.0,67.0,179.0,259.0,182.0,198.0,152.0,190.0,102.0,100.0
Polr3a,17.0,22.0,26.0,20.0,10.0,12.0,23.0,15.0,13.0,12.0,22.0,4.0,11.0,4.0,6.0,12.0,18.0,40.0,31.0,30.0,15.0,25.0,14.0,15.0
Polr3b,12.0,19.0,16.0,13.0,14.0,20.0,15.0,11.0,12.0,6.0,17.0,6.0,10.0,4.0,7.0,6.0,20.0,29.0,26.0,15.0,15.0,18.0,9.0,11.0
Polr3c,31.0,49.0,55.0,50.0,34.0,44.0,56.0,31.0,31.0,19.0,37.0,12.0,6.0,12.0,27.0,21.0,59.0,87.0,46.0,54.0,45.0,51.0,27.0,29.0
Polr3d,21.0,30.0,42.0,24.0,24.0,25.0,30.0,25.0,12.0,8.0,28.0,20.0,8.0,10.0,17.0,19.0,47.0,60.0,39.0,33.0,33.0,27.0,11.0,35.0
Polr3e,10.0,22.0,24.0,16.0,13.0,16.0,18.0,10.0,7.0,2.0,17.0,7.0,8.0,4.0,6.0,12.0,25.0,28.0,18.0,25.0,11.0,19.0,10.0,7.0
Polr3f,17.0,27.0,30.0,30.0,18.0,14.0,15.0,17.0,23.0,7.0,35.0,5.0,12.0,5.0,19.0,9.0,22.0,59.0,22.0,32.0,20.0,24.0,15.0,14.0
Polr3g,3.0,13.0,6.0,12.0,5.0,9.0,3.0,5.0,3.0,4.0,9.0,2.0,8.0,2.0,2.0,4.0,12.0,21.0,12.0,15.0,12.0,8.0,6.0,8.0
Polr3gl,20.0,27.0,25.0,24.0,24.0,18.0,27.0,20.0,18.0,13.0,25.0,8.0,14.0,13.0,21.0,6.0,38.0,66.0,27.0,24.0,20.0,31.0,16.0,15.0
Polr3h,15.0,21.0,16.0,15.0,15.0,10.0,14.0,12.0,6.0,4.0,5.0,3.0,4.0,2.0,10.0,4.0,12.0,16.0,13.0,17.0,14.0,18.0,4.0,5.0
Polr3k,67.0,88.0,122.0,78.0,58.0,59.0,70.0,66.0,55.0,27.0,67.0,15.0,36.0,23.0,54.0,35.0,100.0,177.0,124.0,81.0,61.0,108.0,41.0,52.0
Polrmt,7.0,9.0,12.0,9.0,9.0,3.0,9.0,6.0,8.0,5.0,10.0,4.0,3.0,1.0,6.0,3.0,21.0,12.0,18.0,11.0,11.0,10.0,5.0,8.0
Pom121,45.0,62.0,72.0,67.0,44.0,42.0,71.0,47.0,28.0,20.0,37.0,23.0,25.0,24.0,40.0,33.0,62.0,108.0,80.0,93.0,70.0,70.0,37.0,50.0
Pomc,2.0,5.0,8.0,4.0,3.0,7.0,4.0,2.0,5.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0,4.0,14.0,7.0,8.0,8.0,3.0,3.0,3.0
Pomgnt1,8.0,16.0,16.0,17.0,6.0,12.0,11.0,15.0,5.0,5.0,9.0,6.0,8.0,5.0,13.0,11.0,15.0,27.0,19.0,14.0,8.0,11.0,6.0,2.0
Pomk,4.0,2.0,10.0,7.0,7.0,4.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,7.0,5.0,7.0,5.0,7.0,6.0,0.0
Pomp,424.0,651.0,748.0,630.0,391.0,448.0,601.0,487.0,348.0,183.0,467.0,164.0,224.0,145.0,365.0,273.0,575.0,1095.0,764.0,752.0,538.0,607.0,289.0,373.0
Pomt1,1.0,5.0,7.0,7.0,4.0,0.0,7.0,3.0,2.0,6.0,5.0,3.0,1.0,5.0,4.0,0.0,8.0,6.0,4.0,8.0,9.0,9.0,7.0,4.0
Pon2,119.0,148.0,221.0,184.0,103.0,103.0,150.0,93.0,84.0,56.0,143.0,32.0,70.0,35.0,107.0,55.0,134.0,292.0,193.0,164.0,119.0,168.0,86.0,117.0
Pon3,15.0,17.0,26.0,23.0,7.0,17.0,22.0,13.0,3.0,2.0,14.0,4.0,5.0,4.0,18.0,9.0,12.0,29.0,17.0,19.0,17.0,26.0,4.0,15.0
Pop1,10.0,14.0,18.0,14.0,13.0,8.0,12.0,10.0,5.0,3.0,14.0,1.0,6.0,3.0,9.0,5.0,7.0,30.0,15.0,11.0,12.0,8.0,7.0,6.0
Pop4,39.0,40.0,56.0,44.0,30.0,29.0,55.0,32.0,28.0,25.0,38.0,15.0,21.0,8.0,25.0,20.0,56.0,106.0,62.0,71.0,45.0,55.0,30.0,26.0
Pop5,219.0,246.0,284.0,257.0,155.0,140.0,224.0,149.0,130.0,75.0,187.0,68.0,105.0,61.0,117.0,101.0,282.0,488.0,298.0,300.0,234.0,251.0,127.0,137.0
Pop7,48.0,76.0,82.0,82.0,59.0,70.0,80.0,39.0,52.0,24.0,74.0,18.0,29.0,18.0,57.0,33.0,91.0,159.0,97.0,88.0,80.0,83.0,38.0,54.0
Por,35.0,51.0,59.0,37.0,37.0,35.0,54.0,38.0,19.0,16.0,26.0,15.0,27.0,10.0,21.0,28.0,48.0,64.0,53.0,53.0,49.0,47.0,19.0,42.0
Pot1a,17.0,40.0,29.0,34.0,25.0,19.0,18.0,21.0,12.0,9.0,21.0,5.0,5.0,8.0,11.0,17.0,30.0,44.0,29.0,35.0,22.0,29.0,10.0,24.0
Pot1b,10.0,13.0,28.0,18.0,20.0,16.0,19.0,23.0,9.0,8.0,18.0,7.0,8.0,8.0,17.0,8.0,20.0,57.0,18.0,18.0,13.0,26.0,10.0,13.0
Pou2f1,29.0,38.0,43.0,40.0,39.0,41.0,47.0,31.0,21.0,15.0,23.0,11.0,18.0,11.0,14.0,26.0,31.0,63.0,35.0,45.0,42.0,43.0,18.0,32.0
Pou2f2,244.0,337.0,324.0,363.0,297.0,238.0,344.0,217.0,193.0,109.0,303.0,101.0,115.0,117.0,163.0,163.0,363.0,532.0,343.0,287.0,278.0,315.0,269.0,201.0
Pou5f2,5.0,8.0,21.0,11.0,9.0,4.0,14.0,8.0,6.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,7.0,17.0,15.0,12.0,11.0,9.0,6.0,7.0
Pou6f1,8.0,14.0,7.0,11.0,14.0,6.0,4.0,5.0,6.0,5.0,7.0,4.0,3.0,1.0,5.0,2.0,5.0,11.0,5.0,5.0,11.0,8.0,5.0,2.0
Ppa1,95.0,102.0,129.0,102.0,81.0,69.0,104.0,76.0,40.0,20.0,89.0,33.0,33.0,21.0,74.0,43.0,81.0,181.0,137.0,152.0,66.0,111.0,71.0,54.0
Ppa2,26.0,49.0,40.0,46.0,44.0,41.0,38.0,27.0,26.0,15.0,30.0,8.0,14.0,13.0,40.0,23.0,45.0,69.0,48.0,63.0,48.0,61.0,29.0,30.0
Ppan,29.0,58.0,42.0,58.0,29.0,32.0,44.0,40.0,31.0,11.0,57.0,18.0,24.0,13.0,32.0,13.0,38.0,86.0,53.0,61.0,41.0,44.0,24.0,37.0
Ppard,9.0,11.0,12.0,12.0,8.0,9.0,16.0,6.0,7.0,5.0,15.0,5.0,1.0,6.0,5.0,6.0,26.0,31.0,16.0,17.0,13.0,15.0,5.0,12.0
Ppargc1b,10.0,12.0,14.0,12.0,3.0,7.0,10.0,4.0,5.0,7.0,5.0,3.0,3.0,2.0,9.0,3.0,18.0,23.0,12.0,15.0,13.0,14.0,5.0,4.0
Ppat,26.0,34.0,41.0,42.0,36.0,22.0,31.0,30.0,20.0,12.0,26.0,18.0,18.0,7.0,18.0,10.0,38.0,61.0,39.0,47.0,36.0,26.0,20.0,23.0
Ppcdc,26.0,29.0,42.0,30.0,21.0,19.0,31.0,22.0,10.0,11.0,22.0,12.0,12.0,5.0,17.0,16.0,33.0,48.0,30.0,23.0,34.0,23.0,12.0,23.0
Ppcs,29.0,56.0,44.0,48.0,54.0,58.0,34.0,42.0,26.0,11.0,45.0,13.0,20.0,16.0,40.0,29.0,59.0,91.0,48.0,50.0,46.0,47.0,26.0,31.0
Ppdpf,120.0,186.0,233.0,190.0,137.0,123.0,219.0,137.0,123.0,60.0,157.0,44.0,65.0,37.0,137.0,90.0,252.0,334.0,186.0,223.0,201.0,188.0,82.0,117.0
Ppfia1,29.0,43.0,52.0,40.0,23.0,17.0,32.0,38.0,23.0,18.0,34.0,13.0,22.0,9.0,19.0,15.0,46.0,71.0,48.0,36.0,36.0,38.0,18.0,41.0
Ppfibp1,26.0,34.0,48.0,33.0,13.0,24.0,45.0,22.0,25.0,18.0,24.0,6.0,24.0,12.0,27.0,12.0,30.0,52.0,63.0,32.0,29.0,38.0,18.0,30.0
Pphln1,19.0,21.0,33.0,35.0,14.0,17.0,26.0,18.0,15.0,9.0,21.0,3.0,8.0,9.0,13.0,16.0,20.0,40.0,29.0,32.0,30.0,28.0,16.0,21.0
Ppia,3082.0,4282.0,4778.0,4282.0,2954.0,3176.0,3845.0,3077.0,2221.0,1439.0,3159.0,1086.0,1454.0,973.0,2193.0,1815.0,4088.0,7292.0,5048.0,4486.0,3476.0,3962.0,2205.0,2489.0
Ppib,590.0,835.0,942.0,882.0,562.0,634.0,788.0,632.0,416.0,297.0,672.0,235.0,321.0,211.0,490.0,376.0,880.0,1576.0,995.0,958.0,745.0,810.0,446.0,509.0
Ppic,8.0,11.0,8.0,11.0,9.0,14.0,14.0,8.0,5.0,2.0,6.0,4.0,6.0,2.0,3.0,3.0,7.0,9.0,9.0,8.0,4.0,9.0,5.0,5.0
Ppid,65.0,74.0,109.0,88.0,64.0,48.0,76.0,60.0,52.0,32.0,61.0,26.0,31.0,33.0,43.0,29.0,87.0,162.0,84.0,88.0,79.0,92.0,45.0,61.0
