gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Otud6b,95.0,64.0,52.0,58.0,63.0,71.0,73.0,66.0,31.0,26.0,32.0,36.0,48.0,56.0,38.0,31.0,90.0,59.0,84.0,73.0,64.0,53.0,73.0,53.0
Otud7b,69.0,51.0,33.0,38.0,64.0,61.0,52.0,40.0,31.0,36.0,20.0,27.0,30.0,29.0,27.0,25.0,65.0,41.0,60.0,53.0,48.0,33.0,49.0,47.0
Otulin,456.0,393.0,307.0,314.0,456.0,396.0,379.0,390.0,208.0,201.0,156.0,190.0,273.0,223.0,277.0,219.0,473.0,323.0,420.0,435.0,424.0,305.0,402.0,337.0
Otulinl,694.0,545.0,480.0,448.0,604.0,522.0,536.0,539.0,297.0,259.0,254.0,247.0,348.0,343.0,370.0,291.0,626.0,449.0,649.0,572.0,588.0,484.0,542.0,489.0
Ovca2,10.0,14.0,10.0,6.0,12.0,9.0,14.0,11.0,3.0,6.0,6.0,10.0,8.0,8.0,7.0,7.0,12.0,16.0,12.0,21.0,10.0,9.0,14.0,12.0
Oxa1l,237.0,185.0,145.0,157.0,238.0,203.0,208.0,193.0,123.0,103.0,79.0,83.0,121.0,104.0,125.0,124.0,263.0,148.0,196.0,216.0,210.0,173.0,202.0,186.0
Oxct1,170.0,179.0,158.0,139.0,181.0,170.0,156.0,183.0,106.0,94.0,96.0,91.0,134.0,106.0,144.0,116.0,255.0,169.0,221.0,250.0,183.0,148.0,182.0,176.0
Oxld1,37.0,41.0,20.0,35.0,49.0,51.0,40.0,39.0,16.0,11.0,16.0,23.0,22.0,36.0,41.0,36.0,29.0,28.0,41.0,45.0,54.0,31.0,39.0,44.0
Oxnad1,27.0,16.0,19.0,15.0,33.0,13.0,17.0,25.0,11.0,9.0,6.0,11.0,21.0,20.0,15.0,15.0,24.0,26.0,31.0,25.0,28.0,27.0,27.0,21.0
Oxr1,210.0,152.0,149.0,136.0,185.0,147.0,164.0,149.0,88.0,87.0,70.0,99.0,82.0,105.0,102.0,101.0,172.0,154.0,203.0,183.0,166.0,114.0,164.0,136.0
Oxsm,30.0,24.0,25.0,31.0,40.0,26.0,17.0,29.0,13.0,13.0,20.0,23.0,17.0,22.0,17.0,20.0,31.0,15.0,19.0,23.0,39.0,25.0,34.0,19.0
Oxsr1,63.0,44.0,45.0,58.0,71.0,43.0,52.0,54.0,27.0,35.0,34.0,36.0,34.0,42.0,33.0,42.0,64.0,63.0,65.0,57.0,57.0,53.0,66.0,61.0
P2rx4,96.0,109.0,65.0,64.0,82.0,102.0,101.0,125.0,39.0,40.0,30.0,44.0,43.0,52.0,58.0,46.0,117.0,86.0,108.0,91.0,121.0,82.0,92.0,83.0
P2rx7,151.0,165.0,122.0,155.0,172.0,151.0,149.0,139.0,55.0,54.0,56.0,89.0,73.0,92.0,95.0,100.0,142.0,110.0,153.0,154.0,179.0,111.0,138.0,139.0
P2ry10,232.0,177.0,189.0,160.0,222.0,185.0,183.0,185.0,98.0,96.0,79.0,74.0,132.0,130.0,127.0,114.0,193.0,156.0,179.0,215.0,208.0,187.0,204.0,182.0
P2ry10b,52.0,57.0,36.0,53.0,42.0,56.0,53.0,51.0,35.0,25.0,32.0,34.0,41.0,29.0,53.0,36.0,93.0,74.0,51.0,56.0,54.0,72.0,57.0,49.0
P4ha1,171.0,145.0,145.0,135.0,149.0,126.0,144.0,155.0,61.0,85.0,51.0,58.0,107.0,95.0,96.0,98.0,138.0,151.0,125.0,161.0,152.0,139.0,174.0,125.0
P4hb,291.0,234.0,206.0,180.0,272.0,235.0,228.0,254.0,115.0,112.0,102.0,117.0,150.0,161.0,153.0,135.0,247.0,178.0,264.0,284.0,253.0,210.0,219.0,210.0
Pa2g4,387.0,275.0,291.0,268.0,385.0,288.0,339.0,329.0,155.0,127.0,139.0,175.0,202.0,226.0,205.0,203.0,371.0,346.0,356.0,361.0,398.0,285.0,348.0,292.0
Pabpc1,4029.0,3239.0,2786.0,2686.0,3847.0,3327.0,3475.0,3364.0,2079.0,1772.0,1422.0,1769.0,2490.0,2228.0,2249.0,2126.0,4794.0,3528.0,4300.0,4145.0,4342.0,3286.0,3952.0,3494.0
Pabpc4,90.0,75.0,57.0,43.0,82.0,63.0,73.0,67.0,35.0,31.0,28.0,35.0,46.0,44.0,38.0,46.0,89.0,64.0,73.0,74.0,77.0,56.0,81.0,63.0
Pabpn1,939.0,796.0,611.0,570.0,944.0,829.0,717.0,735.0,427.0,370.0,320.0,409.0,495.0,444.0,529.0,459.0,973.0,676.0,906.0,921.0,904.0,650.0,808.0,766.0
Pacc1,13.0,25.0,15.0,11.0,14.0,16.0,13.0,10.0,6.0,5.0,5.0,6.0,4.0,13.0,15.0,7.0,20.0,17.0,17.0,17.0,23.0,11.0,14.0,19.0
Pacs1,261.0,215.0,196.0,175.0,222.0,238.0,197.0,222.0,127.0,96.0,78.0,111.0,157.0,113.0,143.0,123.0,235.0,197.0,245.0,193.0,220.0,199.0,205.0,184.0
Pacs2,62.0,54.0,59.0,40.0,68.0,76.0,65.0,55.0,36.0,22.0,18.0,41.0,41.0,26.0,37.0,34.0,78.0,44.0,62.0,58.0,57.0,43.0,42.0,51.0
Pacsin1,237.0,198.0,170.0,175.0,283.0,214.0,211.0,169.0,135.0,130.0,73.0,108.0,127.0,120.0,141.0,138.0,242.0,156.0,276.0,239.0,251.0,162.0,214.0,214.0
Pacsin2,42.0,38.0,41.0,28.0,48.0,43.0,29.0,42.0,22.0,16.0,10.0,29.0,28.0,30.0,25.0,28.0,40.0,39.0,36.0,37.0,32.0,40.0,30.0,38.0
Padi2,19.0,16.0,10.0,12.0,23.0,11.0,22.0,15.0,12.0,7.0,6.0,7.0,13.0,14.0,4.0,5.0,16.0,10.0,25.0,15.0,14.0,20.0,15.0,14.0
Paf1,141.0,118.0,89.0,81.0,112.0,113.0,123.0,108.0,72.0,47.0,51.0,56.0,64.0,84.0,83.0,63.0,142.0,90.0,132.0,120.0,122.0,90.0,112.0,87.0
Pafah1b1,1061.0,876.0,783.0,725.0,944.0,967.0,909.0,987.0,550.0,518.0,375.0,474.0,638.0,544.0,634.0,536.0,1236.0,880.0,1012.0,986.0,1067.0,797.0,941.0,810.0
Pafah1b2,202.0,165.0,154.0,124.0,188.0,190.0,178.0,166.0,94.0,83.0,72.0,80.0,99.0,102.0,101.0,89.0,185.0,137.0,195.0,190.0,182.0,151.0,173.0,159.0
Pafah1b3,117.0,89.0,93.0,76.0,124.0,114.0,96.0,87.0,40.0,33.0,33.0,39.0,61.0,48.0,60.0,50.0,96.0,83.0,100.0,76.0,91.0,46.0,63.0,83.0
Pag1,272.0,227.0,207.0,192.0,268.0,193.0,226.0,259.0,130.0,117.0,88.0,131.0,158.0,148.0,148.0,145.0,277.0,236.0,265.0,263.0,280.0,215.0,258.0,191.0
Paics,278.0,233.0,225.0,172.0,251.0,234.0,225.0,218.0,102.0,109.0,100.0,141.0,154.0,156.0,141.0,150.0,270.0,187.0,272.0,252.0,258.0,172.0,238.0,209.0
Paip1,116.0,92.0,94.0,86.0,102.0,96.0,98.0,107.0,82.0,57.0,45.0,64.0,72.0,74.0,91.0,73.0,143.0,100.0,123.0,140.0,136.0,82.0,117.0,120.0
Paip2,1187.0,1029.0,835.0,908.0,1103.0,1014.0,991.0,1024.0,507.0,497.0,392.0,414.0,663.0,658.0,698.0,622.0,1134.0,925.0,1138.0,1133.0,1054.0,921.0,1033.0,872.0
Paip2b,105.0,71.0,76.0,70.0,103.0,86.0,91.0,89.0,59.0,45.0,30.0,57.0,57.0,52.0,69.0,45.0,95.0,70.0,100.0,104.0,108.0,79.0,86.0,80.0
Pak1,26.0,18.0,20.0,23.0,25.0,26.0,26.0,22.0,20.0,6.0,7.0,14.0,16.0,9.0,10.0,5.0,33.0,10.0,28.0,27.0,30.0,21.0,11.0,29.0
Pak1ip1,374.0,333.0,254.0,247.0,374.0,342.0,309.0,304.0,147.0,134.0,149.0,176.0,219.0,196.0,223.0,192.0,382.0,301.0,387.0,352.0,343.0,261.0,330.0,307.0
Pak2,1351.0,1237.0,1042.0,989.0,1213.0,1227.0,1159.0,1240.0,727.0,668.0,503.0,698.0,843.0,847.0,800.0,785.0,1501.0,1120.0,1356.0,1343.0,1314.0,1151.0,1323.0,1120.0
Palb2,7.0,13.0,8.0,13.0,19.0,9.0,11.0,7.0,7.0,5.0,5.0,11.0,6.0,6.0,15.0,12.0,23.0,16.0,13.0,9.0,10.0,10.0,11.0,14.0
Pam,28.0,23.0,20.0,17.0,32.0,28.0,20.0,17.0,6.0,14.0,9.0,22.0,17.0,5.0,15.0,14.0,22.0,15.0,24.0,28.0,23.0,21.0,22.0,15.0
Pam16,200.0,200.0,190.0,213.0,240.0,184.0,211.0,205.0,103.0,97.0,79.0,110.0,120.0,116.0,118.0,114.0,233.0,145.0,198.0,218.0,197.0,172.0,202.0,178.0
Pan2,65.0,63.0,51.0,44.0,38.0,63.0,50.0,55.0,36.0,32.0,18.0,32.0,33.0,34.0,44.0,28.0,62.0,62.0,61.0,69.0,51.0,43.0,41.0,50.0
Pan3,326.0,285.0,259.0,259.0,250.0,258.0,224.0,257.0,151.0,133.0,119.0,129.0,175.0,184.0,168.0,157.0,318.0,242.0,313.0,310.0,251.0,274.0,283.0,246.0
Pank2,161.0,168.0,113.0,103.0,153.0,159.0,130.0,128.0,71.0,67.0,67.0,75.0,79.0,105.0,101.0,108.0,183.0,152.0,179.0,181.0,148.0,107.0,145.0,131.0
Pank3,88.0,72.0,76.0,81.0,69.0,77.0,92.0,76.0,40.0,30.0,40.0,69.0,56.0,63.0,56.0,50.0,111.0,71.0,96.0,97.0,100.0,76.0,68.0,68.0
Pank4,63.0,55.0,40.0,34.0,46.0,54.0,39.0,37.0,37.0,29.0,13.0,18.0,27.0,32.0,36.0,25.0,59.0,44.0,63.0,54.0,49.0,56.0,49.0,39.0
Panx1,165.0,117.0,99.0,91.0,131.0,112.0,121.0,126.0,55.0,59.0,44.0,64.0,68.0,71.0,94.0,79.0,126.0,114.0,117.0,124.0,132.0,107.0,88.0,100.0
Paox,27.0,26.0,18.0,17.0,16.0,29.0,22.0,16.0,9.0,16.0,6.0,9.0,10.0,9.0,11.0,12.0,35.0,15.0,21.0,17.0,14.0,15.0,19.0,23.0
Papola,535.0,456.0,409.0,386.0,461.0,479.0,452.0,513.0,246.0,261.0,218.0,212.0,312.0,332.0,344.0,302.0,576.0,450.0,540.0,556.0,480.0,488.0,523.0,398.0
Papolg,124.0,99.0,82.0,76.0,111.0,97.0,103.0,100.0,52.0,47.0,28.0,60.0,67.0,52.0,76.0,69.0,137.0,86.0,109.0,113.0,112.0,101.0,106.0,85.0
Papss1,93.0,74.0,56.0,60.0,80.0,93.0,84.0,63.0,46.0,58.0,38.0,28.0,54.0,53.0,58.0,53.0,105.0,75.0,82.0,83.0,86.0,47.0,85.0,79.0
Paqr7,61.0,50.0,49.0,39.0,70.0,68.0,46.0,30.0,37.0,31.0,27.0,21.0,35.0,25.0,42.0,32.0,86.0,43.0,73.0,60.0,45.0,38.0,61.0,49.0
Paqr8,12.0,12.0,8.0,4.0,15.0,10.0,9.0,7.0,7.0,7.0,5.0,1.0,7.0,7.0,10.0,6.0,11.0,10.0,10.0,10.0,9.0,12.0,15.0,4.0
Pard6a,43.0,42.0,29.0,41.0,40.0,36.0,36.0,35.0,22.0,16.0,15.0,11.0,14.0,18.0,26.0,19.0,43.0,38.0,36.0,36.0,38.0,34.0,28.0,27.0
Pard6g,89.0,86.0,56.0,54.0,85.0,74.0,62.0,47.0,30.0,22.0,18.0,43.0,32.0,36.0,64.0,33.0,89.0,44.0,66.0,62.0,83.0,62.0,65.0,68.0
Parg,140.0,92.0,109.0,83.0,102.0,95.0,95.0,131.0,80.0,63.0,49.0,53.0,57.0,52.0,59.0,80.0,132.0,116.0,129.0,134.0,121.0,96.0,107.0,100.0
Park7,1826.0,1629.0,1385.0,1347.0,1794.0,1668.0,1533.0,1596.0,790.0,718.0,595.0,773.0,969.0,912.0,1065.0,918.0,1805.0,1301.0,1756.0,1759.0,1639.0,1283.0,1507.0,1419.0
Parl,201.0,172.0,129.0,135.0,205.0,184.0,169.0,168.0,97.0,75.0,68.0,79.0,105.0,99.0,97.0,96.0,166.0,163.0,205.0,174.0,206.0,134.0,168.0,154.0
Parn,91.0,91.0,71.0,82.0,90.0,87.0,115.0,72.0,38.0,37.0,28.0,40.0,47.0,45.0,52.0,40.0,74.0,51.0,74.0,104.0,86.0,54.0,75.0,69.0
Parp1,181.0,116.0,118.0,93.0,169.0,157.0,145.0,144.0,92.0,77.0,73.0,92.0,98.0,97.0,111.0,105.0,184.0,118.0,181.0,154.0,174.0,125.0,142.0,124.0
Parp10,82.0,61.0,60.0,66.0,76.0,76.0,69.0,55.0,42.0,38.0,35.0,52.0,36.0,40.0,54.0,49.0,81.0,49.0,72.0,80.0,84.0,66.0,79.0,71.0
Parp11,141.0,166.0,152.0,152.0,156.0,159.0,169.0,143.0,91.0,76.0,76.0,92.0,104.0,93.0,119.0,106.0,206.0,154.0,211.0,195.0,154.0,162.0,165.0,160.0
Parp12,37.0,25.0,25.0,16.0,27.0,15.0,24.0,28.0,13.0,10.0,12.0,13.0,17.0,9.0,13.0,12.0,15.0,16.0,23.0,18.0,37.0,18.0,30.0,20.0
Parp14,458.0,423.0,412.0,346.0,432.0,401.0,405.0,404.0,212.0,189.0,215.0,220.0,318.0,234.0,278.0,267.0,381.0,382.0,502.0,438.0,455.0,323.0,422.0,379.0
Parp16,12.0,12.0,16.0,9.0,16.0,13.0,7.0,10.0,16.0,9.0,2.0,8.0,7.0,11.0,13.0,7.0,14.0,12.0,11.0,14.0,12.0,13.0,14.0,11.0
Parp2,157.0,158.0,123.0,131.0,171.0,174.0,127.0,137.0,82.0,77.0,63.0,80.0,73.0,76.0,105.0,89.0,152.0,128.0,148.0,139.0,151.0,122.0,145.0,127.0
Parp3,126.0,142.0,163.0,134.0,151.0,136.0,148.0,150.0,78.0,79.0,72.0,58.0,112.0,100.0,114.0,108.0,181.0,142.0,180.0,210.0,131.0,127.0,171.0,121.0
Parp4,169.0,158.0,137.0,105.0,206.0,160.0,165.0,191.0,110.0,81.0,73.0,88.0,111.0,121.0,108.0,108.0,222.0,157.0,207.0,179.0,205.0,161.0,165.0,140.0
Parp6,64.0,38.0,50.0,43.0,54.0,65.0,45.0,41.0,21.0,24.0,18.0,26.0,30.0,33.0,38.0,35.0,49.0,44.0,40.0,68.0,48.0,39.0,45.0,44.0
Parp8,113.0,113.0,98.0,81.0,93.0,90.0,97.0,94.0,52.0,48.0,32.0,50.0,49.0,60.0,65.0,41.0,133.0,96.0,102.0,108.0,105.0,109.0,82.0,67.0
Parp9,180.0,170.0,148.0,114.0,216.0,184.0,179.0,159.0,90.0,65.0,71.0,67.0,141.0,95.0,103.0,102.0,162.0,174.0,169.0,145.0,195.0,137.0,172.0,138.0
Pars2,9.0,10.0,7.0,9.0,21.0,17.0,19.0,12.0,6.0,10.0,8.0,12.0,10.0,5.0,14.0,14.0,27.0,14.0,19.0,13.0,13.0,13.0,11.0,20.0
Parvg,141.0,161.0,129.0,126.0,197.0,167.0,136.0,162.0,74.0,81.0,61.0,75.0,96.0,101.0,88.0,89.0,158.0,123.0,176.0,199.0,170.0,128.0,148.0,136.0
Patj,97.0,71.0,62.0,54.0,87.0,91.0,65.0,70.0,37.0,40.0,32.0,30.0,37.0,52.0,36.0,35.0,64.0,71.0,86.0,95.0,104.0,77.0,67.0,77.0
Patl1,72.0,64.0,47.0,65.0,84.0,75.0,81.0,96.0,48.0,34.0,27.0,39.0,49.0,40.0,48.0,59.0,89.0,80.0,94.0,89.0,89.0,72.0,77.0,81.0
Patz1,106.0,82.0,69.0,60.0,103.0,84.0,91.0,65.0,57.0,42.0,48.0,47.0,44.0,60.0,59.0,70.0,121.0,80.0,96.0,93.0,114.0,81.0,91.0,92.0
Paxbp1,194.0,157.0,127.0,143.0,180.0,173.0,146.0,144.0,79.0,71.0,66.0,82.0,117.0,110.0,121.0,97.0,180.0,141.0,182.0,195.0,171.0,155.0,165.0,130.0
Paxip1,65.0,40.0,47.0,41.0,55.0,53.0,46.0,50.0,42.0,26.0,29.0,26.0,28.0,45.0,41.0,23.0,59.0,44.0,59.0,71.0,60.0,62.0,58.0,47.0
Paxx,223.0,214.0,144.0,134.0,280.0,249.0,203.0,174.0,92.0,78.0,78.0,108.0,103.0,117.0,126.0,128.0,228.0,162.0,216.0,192.0,181.0,166.0,172.0,207.0
Pbdc1,244.0,205.0,166.0,174.0,210.0,183.0,188.0,209.0,113.0,121.0,94.0,108.0,116.0,127.0,117.0,121.0,229.0,169.0,217.0,218.0,219.0,172.0,216.0,158.0
Pbrm1,591.0,497.0,463.0,390.0,571.0,601.0,506.0,486.0,300.0,275.0,202.0,287.0,358.0,300.0,339.0,315.0,647.0,472.0,610.0,629.0,542.0,474.0,502.0,486.0
Pbx2,198.0,175.0,149.0,155.0,146.0,170.0,149.0,185.0,96.0,87.0,93.0,80.0,136.0,101.0,115.0,116.0,225.0,173.0,224.0,192.0,206.0,157.0,180.0,165.0
Pbx3,8.0,5.0,5.0,2.0,7.0,2.0,6.0,8.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,7.0,13.0,6.0,11.0,8.0,3.0,8.0,7.0,7.0
Pbx4,8.0,12.0,9.0,14.0,12.0,14.0,3.0,4.0,4.0,4.0,6.0,5.0,9.0,8.0,4.0,6.0,6.0,8.0,10.0,10.0,5.0,6.0,6.0,1.0
Pbxip1,257.0,203.0,207.0,179.0,251.0,227.0,237.0,191.0,137.0,130.0,105.0,119.0,131.0,136.0,153.0,131.0,287.0,235.0,286.0,243.0,210.0,181.0,246.0,192.0
Pcbd2,427.0,387.0,328.0,345.0,397.0,419.0,322.0,404.0,164.0,177.0,133.0,143.0,226.0,182.0,233.0,228.0,399.0,288.0,345.0,373.0,352.0,320.0,362.0,281.0
Pcbp1,1036.0,820.0,804.0,716.0,852.0,860.0,889.0,919.0,434.0,388.0,338.0,485.0,539.0,562.0,573.0,524.0,960.0,741.0,966.0,951.0,941.0,728.0,861.0,715.0
Pcbp2,1846.0,1626.0,1479.0,1358.0,1815.0,1650.0,1569.0,1579.0,914.0,852.0,709.0,859.0,1030.0,983.0,1110.0,1012.0,1951.0,1569.0,1875.0,1871.0,1648.0,1447.0,1663.0,1414.0
Pcbp4,22.0,25.0,26.0,14.0,39.0,37.0,27.0,23.0,6.0,15.0,15.0,10.0,28.0,17.0,26.0,15.0,27.0,30.0,28.0,28.0,29.0,16.0,34.0,23.0
Pcca,111.0,96.0,70.0,81.0,107.0,95.0,91.0,68.0,52.0,36.0,44.0,61.0,59.0,49.0,55.0,45.0,129.0,69.0,79.0,94.0,105.0,77.0,87.0,93.0
Pccb,20.0,24.0,17.0,14.0,25.0,28.0,19.0,23.0,9.0,13.0,8.0,12.0,10.0,11.0,17.0,11.0,29.0,19.0,20.0,26.0,23.0,17.0,23.0,17.0
Pced1a,25.0,16.0,21.0,26.0,21.0,20.0,15.0,14.0,10.0,13.0,12.0,13.0,17.0,14.0,17.0,16.0,30.0,18.0,13.0,22.0,27.0,24.0,19.0,28.0
Pced1b,180.0,154.0,146.0,116.0,185.0,163.0,170.0,148.0,93.0,100.0,93.0,99.0,92.0,103.0,100.0,117.0,202.0,140.0,183.0,172.0,162.0,107.0,170.0,128.0
Pcf11,270.0,218.0,190.0,210.0,282.0,237.0,239.0,267.0,159.0,139.0,94.0,110.0,176.0,151.0,140.0,123.0,370.0,237.0,284.0,282.0,276.0,230.0,257.0,233.0
Pcgf1,35.0,29.0,27.0,19.0,30.0,39.0,27.0,19.0,14.0,18.0,12.0,11.0,18.0,17.0,18.0,19.0,35.0,20.0,38.0,26.0,38.0,16.0,24.0,32.0
Pcgf3,61.0,40.0,38.0,32.0,41.0,41.0,38.0,35.0,33.0,21.0,21.0,17.0,34.0,21.0,24.0,17.0,57.0,36.0,46.0,48.0,48.0,31.0,39.0,43.0
Pcgf5,282.0,222.0,203.0,200.0,294.0,231.0,217.0,223.0,132.0,110.0,108.0,131.0,142.0,147.0,157.0,150.0,299.0,241.0,307.0,269.0,247.0,218.0,233.0,230.0
Pcgf6,110.0,65.0,60.0,39.0,109.0,74.0,66.0,60.0,51.0,39.0,30.0,36.0,52.0,34.0,59.0,52.0,105.0,78.0,81.0,92.0,87.0,72.0,68.0,73.0
Pcid2,101.0,83.0,77.0,76.0,80.0,84.0,75.0,92.0,43.0,55.0,37.0,43.0,52.0,52.0,62.0,43.0,112.0,84.0,98.0,114.0,89.0,86.0,58.0,78.0
Pcif1,289.0,257.0,185.0,206.0,351.0,279.0,245.0,250.0,139.0,123.0,105.0,129.0,134.0,149.0,181.0,142.0,286.0,220.0,269.0,316.0,269.0,194.0,213.0,239.0
Pck2,52.0,50.0,31.0,34.0,42.0,58.0,39.0,55.0,23.0,25.0,15.0,15.0,24.0,23.0,30.0,36.0,50.0,36.0,41.0,52.0,55.0,50.0,46.0,41.0
Pclaf,8.0,6.0,5.0,5.0,7.0,11.0,6.0,4.0,5.0,3.0,2.0,9.0,3.0,4.0,5.0,4.0,3.0,3.0,12.0,10.0,12.0,10.0,8.0,7.0
Pcm1,267.0,197.0,187.0,178.0,247.0,207.0,212.0,203.0,119.0,119.0,78.0,115.0,148.0,156.0,138.0,154.0,287.0,214.0,246.0,240.0,241.0,226.0,202.0,204.0
Pcmt1,308.0,264.0,277.0,240.0,299.0,264.0,277.0,321.0,132.0,129.0,147.0,169.0,206.0,174.0,205.0,180.0,352.0,290.0,313.0,321.0,325.0,241.0,290.0,244.0
Pcmtd1,318.0,284.0,253.0,221.0,293.0,258.0,231.0,250.0,126.0,115.0,102.0,132.0,168.0,155.0,169.0,160.0,376.0,233.0,301.0,267.0,261.0,251.0,234.0,237.0
Pcmtd2,195.0,146.0,149.0,154.0,187.0,157.0,166.0,197.0,93.0,86.0,72.0,89.0,107.0,95.0,114.0,109.0,223.0,186.0,213.0,238.0,191.0,155.0,195.0,158.0
Pcna,548.0,422.0,407.0,356.0,464.0,403.0,402.0,443.0,256.0,211.0,147.0,232.0,253.0,230.0,243.0,256.0,579.0,386.0,494.0,464.0,467.0,328.0,428.0,347.0
Pcnp,432.0,329.0,397.0,323.0,413.0,383.0,395.0,446.0,248.0,197.0,177.0,203.0,281.0,241.0,242.0,249.0,451.0,370.0,426.0,460.0,468.0,376.0,413.0,321.0
Pcnt,162.0,115.0,108.0,85.0,141.0,111.0,113.0,119.0,57.0,64.0,63.0,56.0,101.0,55.0,83.0,73.0,151.0,104.0,141.0,154.0,132.0,108.0,115.0,121.0
Pcnx,89.0,71.0,51.0,67.0,80.0,64.0,68.0,79.0,41.0,29.0,28.0,39.0,56.0,44.0,42.0,35.0,98.0,56.0,72.0,92.0,86.0,64.0,64.0,78.0
Pcnx3,110.0,74.0,82.0,62.0,71.0,100.0,93.0,110.0,57.0,43.0,34.0,69.0,58.0,62.0,72.0,59.0,118.0,88.0,121.0,118.0,101.0,72.0,99.0,79.0
Pcnx4,31.0,34.0,25.0,31.0,42.0,46.0,43.0,36.0,31.0,13.0,16.0,13.0,22.0,24.0,20.0,24.0,43.0,33.0,40.0,32.0,55.0,33.0,40.0,29.0
Pcsk4,41.0,21.0,24.0,19.0,36.0,26.0,21.0,26.0,13.0,8.0,9.0,13.0,12.0,11.0,13.0,9.0,21.0,12.0,19.0,21.0,23.0,17.0,18.0,20.0
Pcsk7,182.0,139.0,120.0,114.0,168.0,150.0,124.0,140.0,89.0,78.0,47.0,70.0,95.0,82.0,90.0,86.0,162.0,150.0,158.0,133.0,166.0,123.0,157.0,134.0
Pcyox1l,5.0,5.0,8.0,1.0,5.0,3.0,8.0,5.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,7.0,6.0,5.0,6.0,6.0
Pcyt1a,33.0,20.0,22.0,25.0,28.0,30.0,32.0,19.0,14.0,12.0,7.0,14.0,13.0,16.0,17.0,25.0,39.0,23.0,21.0,31.0,34.0,18.0,25.0,29.0
Pcyt2,111.0,96.0,66.0,62.0,79.0,98.0,78.0,93.0,50.0,48.0,39.0,48.0,56.0,66.0,48.0,53.0,100.0,78.0,113.0,79.0,106.0,66.0,87.0,73.0
Pdap1,679.0,525.0,504.0,480.0,662.0,627.0,636.0,645.0,315.0,311.0,232.0,260.0,350.0,354.0,385.0,385.0,662.0,514.0,620.0,594.0,660.0,496.0,619.0,524.0
Pdcd1,28.0,38.0,27.0,31.0,26.0,30.0,26.0,17.0,13.0,30.0,14.0,17.0,22.0,30.0,39.0,14.0,51.0,35.0,49.0,48.0,24.0,25.0,34.0,27.0
Pdcd10,924.0,811.0,760.0,645.0,968.0,896.0,844.0,822.0,427.0,430.0,311.0,398.0,499.0,524.0,561.0,419.0,952.0,680.0,941.0,849.0,910.0,636.0,785.0,751.0
Pdcd11,278.0,193.0,196.0,146.0,240.0,213.0,235.0,223.0,120.0,84.0,85.0,125.0,138.0,137.0,140.0,118.0,259.0,199.0,246.0,249.0,237.0,196.0,205.0,200.0
Pdcd1lg2,26.0,30.0,19.0,16.0,25.0,21.0,23.0,19.0,9.0,10.0,9.0,6.0,12.0,20.0,12.0,12.0,23.0,12.0,17.0,19.0,30.0,11.0,22.0,11.0
Pdcd2,309.0,280.0,221.0,199.0,289.0,252.0,283.0,271.0,152.0,121.0,120.0,135.0,197.0,183.0,161.0,156.0,321.0,224.0,312.0,323.0,301.0,230.0,266.0,267.0
Pdcd2l,89.0,77.0,67.0,64.0,103.0,73.0,72.0,66.0,39.0,39.0,41.0,42.0,51.0,59.0,36.0,42.0,96.0,73.0,95.0,102.0,92.0,66.0,76.0,66.0
Pdcd4,2851.0,2205.0,1960.0,1970.0,2718.0,2539.0,2383.0,2453.0,1342.0,1402.0,942.0,1284.0,1765.0,1664.0,1671.0,1570.0,3074.0,1984.0,2705.0,2838.0,2544.0,2234.0,2514.0,2095.0
Pdcd5,840.0,732.0,652.0,585.0,685.0,650.0,664.0,644.0,356.0,332.0,283.0,303.0,415.0,408.0,402.0,393.0,793.0,605.0,762.0,717.0,685.0,576.0,642.0,561.0
Pdcd6,501.0,407.0,400.0,348.0,436.0,456.0,413.0,400.0,211.0,207.0,180.0,212.0,287.0,292.0,296.0,231.0,485.0,383.0,482.0,459.0,463.0,353.0,417.0,363.0
Pdcd6ip,379.0,283.0,301.0,254.0,350.0,293.0,316.0,342.0,179.0,159.0,137.0,174.0,225.0,219.0,210.0,183.0,374.0,301.0,341.0,356.0,355.0,273.0,330.0,275.0
Pdcd7,129.0,104.0,87.0,84.0,130.0,92.0,96.0,110.0,64.0,62.0,38.0,54.0,57.0,65.0,85.0,59.0,134.0,98.0,113.0,121.0,106.0,88.0,107.0,112.0
Pdcl,73.0,73.0,71.0,53.0,85.0,75.0,48.0,78.0,47.0,38.0,33.0,37.0,47.0,44.0,39.0,39.0,91.0,63.0,90.0,82.0,59.0,55.0,60.0,74.0
Pdcl3,270.0,279.0,208.0,211.0,290.0,247.0,262.0,245.0,119.0,123.0,114.0,131.0,156.0,187.0,173.0,136.0,326.0,226.0,290.0,287.0,266.0,226.0,248.0,189.0
