gene,D0_tir1_rep1,D0_tir1_rep2,D0_tir1_rep3,D0_tir1_rep4,D0_wt_rep1,D0_wt_rep2,D0_wt_rep3,D0_wt_rep4,D3_tir1_rep1,D3_tir1_rep2,D3_tir1_rep3,D3_tir1_rep4,D3_wt_rep1,D3_wt_rep2,D3_wt_rep3,D3_wt_rep4,D7_tir1_rep1,D7_tir1_rep2,D7_tir1_rep3,D7_tir1_rep4,D7_wt_rep1,D7_wt_rep2,D7_wt_rep3,D7_wt_rep4
Mcat,57.0,42.0,46.0,32.0,54.0,56.0,35.0,46.0,20.0,22.0,16.0,25.0,21.0,23.0,33.0,39.0,39.0,51.0,57.0,50.0,53.0,49.0,37.0,50.0
Mcc,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Mccc1,41.0,45.0,22.0,29.0,33.0,28.0,37.0,35.0,20.0,25.0,14.0,20.0,22.0,18.0,21.0,16.0,49.0,32.0,47.0,35.0,29.0,37.0,42.0,25.0
Mccc1os,2.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,2.0,1.0,3.0
Mccc2,10.0,12.0,3.0,6.0,15.0,19.0,7.0,18.0,10.0,11.0,6.0,6.0,8.0,4.0,3.0,7.0,10.0,12.0,14.0,15.0,6.0,12.0,8.0,8.0
Mcee,179.0,159.0,137.0,129.0,171.0,168.0,132.0,147.0,94.0,69.0,54.0,79.0,95.0,89.0,102.0,85.0,185.0,136.0,146.0,172.0,142.0,113.0,136.0,143.0
Mcemp1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Mcf2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcf2l,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
Mcfd2,66.0,61.0,46.0,60.0,56.0,36.0,62.0,54.0,46.0,28.0,20.0,22.0,33.0,31.0,51.0,35.0,80.0,53.0,54.0,74.0,65.0,47.0,54.0,43.0
Mcidas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Mcl1,2646.0,2145.0,1910.0,1756.0,2167.0,1925.0,2289.0,2103.0,1272.0,1007.0,785.0,896.0,1446.0,1331.0,1299.0,1156.0,2709.0,2156.0,2577.0,2360.0,2338.0,1895.0,2183.0,1805.0
Mcm10,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
Mcm2,78.0,55.0,45.0,62.0,63.0,60.0,48.0,56.0,43.0,45.0,25.0,39.0,41.0,33.0,48.0,28.0,72.0,58.0,82.0,76.0,69.0,47.0,61.0,53.0
Mcm3,99.0,81.0,57.0,68.0,103.0,94.0,72.0,82.0,49.0,50.0,26.0,54.0,44.0,25.0,50.0,54.0,106.0,78.0,88.0,95.0,97.0,68.0,91.0,66.0
Mcm3ap,125.0,102.0,96.0,101.0,96.0,133.0,123.0,105.0,50.0,75.0,52.0,65.0,74.0,72.0,72.0,74.0,168.0,104.0,121.0,132.0,111.0,81.0,118.0,102.0
Mcm4,143.0,135.0,107.0,93.0,157.0,138.0,138.0,159.0,81.0,60.0,56.0,82.0,73.0,69.0,89.0,86.0,168.0,137.0,149.0,125.0,160.0,121.0,148.0,112.0
Mcm5,76.0,56.0,41.0,51.0,67.0,50.0,53.0,51.0,35.0,34.0,15.0,33.0,35.0,32.0,29.0,46.0,61.0,52.0,48.0,67.0,47.0,61.0,60.0,41.0
Mcm6,202.0,164.0,118.0,130.0,161.0,152.0,156.0,179.0,93.0,84.0,62.0,77.0,100.0,84.0,105.0,104.0,171.0,161.0,173.0,173.0,142.0,114.0,137.0,141.0
Mcm7,198.0,165.0,150.0,149.0,179.0,170.0,161.0,179.0,108.0,86.0,69.0,93.0,118.0,102.0,128.0,99.0,209.0,203.0,237.0,219.0,193.0,185.0,177.0,170.0
Mcm8,1.0,4.0,2.0,4.0,8.0,3.0,5.0,7.0,5.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,6.0,15.0,5.0,3.0,3.0,0.0,3.0,4.0
Mcm9,95.0,65.0,45.0,54.0,70.0,57.0,53.0,69.0,38.0,36.0,35.0,33.0,51.0,49.0,46.0,32.0,76.0,58.0,88.0,81.0,76.0,64.0,76.0,58.0
Mcmbp,347.0,296.0,263.0,256.0,321.0,281.0,262.0,310.0,161.0,138.0,104.0,138.0,206.0,177.0,208.0,171.0,396.0,323.0,357.0,314.0,324.0,259.0,316.0,263.0
Mcmdc2,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,4.0,4.0,3.0
Mcoln1,51.0,43.0,39.0,30.0,55.0,44.0,50.0,45.0,24.0,20.0,15.0,19.0,31.0,33.0,25.0,19.0,50.0,43.0,49.0,61.0,39.0,37.0,46.0,38.0
Mcoln2,1.0,2.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,4.0,2.0,1.0,2.0,4.0
Mcoln3,24.0,16.0,14.0,22.0,25.0,26.0,31.0,21.0,4.0,10.0,7.0,9.0,16.0,16.0,17.0,8.0,25.0,19.0,22.0,15.0,17.0,20.0,25.0,18.0
Mcph1,41.0,32.0,22.0,23.0,36.0,38.0,35.0,29.0,16.0,23.0,6.0,17.0,23.0,22.0,21.0,19.0,44.0,26.0,45.0,39.0,25.0,33.0,33.0,23.0
Mcrip1,410.0,334.0,265.0,263.0,366.0,335.0,324.0,338.0,178.0,147.0,131.0,181.0,172.0,175.0,246.0,187.0,380.0,313.0,358.0,378.0,339.0,264.0,313.0,289.0
Mcrip2,20.0,5.0,5.0,14.0,10.0,13.0,14.0,14.0,6.0,9.0,2.0,5.0,7.0,8.0,5.0,5.0,15.0,9.0,10.0,8.0,14.0,13.0,15.0,16.0
Mcrs1,202.0,198.0,132.0,137.0,209.0,175.0,161.0,158.0,77.0,73.0,62.0,91.0,80.0,109.0,103.0,91.0,211.0,123.0,159.0,155.0,147.0,141.0,163.0,168.0
Mctp1,20.0,24.0,21.0,24.0,27.0,20.0,24.0,22.0,10.0,8.0,1.0,9.0,15.0,13.0,11.0,14.0,18.0,27.0,20.0,30.0,20.0,21.0,11.0,21.0
Mctp2,35.0,18.0,31.0,20.0,26.0,36.0,22.0,24.0,14.0,4.0,12.0,19.0,15.0,15.0,19.0,10.0,33.0,24.0,36.0,24.0,18.0,18.0,32.0,27.0
Mcts1,459.0,427.0,385.0,358.0,396.0,444.0,378.0,419.0,225.0,171.0,146.0,206.0,255.0,256.0,254.0,235.0,539.0,442.0,444.0,457.0,412.0,353.0,408.0,329.0
Mcts2,0.0,5.0,2.0,3.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0
Mcu,74.0,75.0,67.0,54.0,93.0,79.0,71.0,80.0,39.0,35.0,42.0,40.0,47.0,35.0,50.0,45.0,95.0,85.0,96.0,90.0,82.0,62.0,78.0,69.0
Mcub,121.0,120.0,95.0,98.0,118.0,106.0,143.0,96.0,62.0,44.0,29.0,60.0,71.0,60.0,72.0,65.0,111.0,92.0,103.0,83.0,104.0,89.0,97.0,121.0
Mcur1,140.0,160.0,100.0,88.0,124.0,133.0,139.0,111.0,72.0,52.0,43.0,61.0,68.0,71.0,86.0,71.0,141.0,110.0,154.0,135.0,130.0,109.0,127.0,127.0
Mdc1,104.0,117.0,100.0,94.0,98.0,87.0,87.0,87.0,48.0,32.0,39.0,49.0,56.0,73.0,57.0,62.0,117.0,93.0,90.0,110.0,93.0,89.0,90.0,92.0
Mdfi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mdfic,167.0,173.0,97.0,133.0,147.0,140.0,132.0,112.0,64.0,66.0,59.0,88.0,70.0,72.0,100.0,95.0,182.0,121.0,140.0,133.0,120.0,107.0,126.0,111.0
Mdga1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Mdga2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mdh1,706.0,625.0,533.0,565.0,671.0,594.0,533.0,627.0,287.0,270.0,246.0,314.0,337.0,397.0,402.0,356.0,695.0,582.0,717.0,652.0,591.0,506.0,577.0,570.0
Mdh1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mdh2,976.0,944.0,877.0,768.0,923.0,853.0,812.0,876.0,412.0,432.0,398.0,437.0,561.0,560.0,579.0,569.0,1004.0,797.0,962.0,1010.0,893.0,729.0,945.0,815.0
Mdk,29.0,24.0,12.0,12.0,22.0,7.0,9.0,14.0,7.0,9.0,2.0,5.0,6.0,5.0,15.0,9.0,15.0,19.0,25.0,14.0,14.0,13.0,12.0,12.0
Mdm1,13.0,9.0,8.0,6.0,14.0,14.0,7.0,6.0,6.0,6.0,2.0,4.0,9.0,3.0,7.0,7.0,16.0,18.0,10.0,10.0,13.0,8.0,7.0,7.0
Mdm2,192.0,183.0,136.0,132.0,203.0,171.0,182.0,165.0,103.0,77.0,79.0,88.0,93.0,103.0,95.0,90.0,240.0,179.0,185.0,193.0,199.0,149.0,157.0,155.0
Mdm4,519.0,432.0,394.0,378.0,497.0,442.0,397.0,452.0,241.0,201.0,179.0,188.0,259.0,264.0,269.0,248.0,613.0,470.0,512.0,520.0,406.0,420.0,412.0,382.0
Mdn1,174.0,160.0,139.0,168.0,227.0,171.0,167.0,191.0,95.0,82.0,77.0,87.0,91.0,115.0,96.0,108.0,226.0,160.0,177.0,160.0,176.0,137.0,174.0,122.0
Mdp1,494.0,483.0,370.0,377.0,464.0,447.0,386.0,457.0,213.0,187.0,199.0,241.0,282.0,253.0,332.0,280.0,530.0,405.0,529.0,467.0,450.0,350.0,391.0,432.0
Me1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Me2,429.0,310.0,268.0,279.0,352.0,371.0,329.0,365.0,186.0,176.0,148.0,213.0,256.0,257.0,229.0,214.0,433.0,303.0,332.0,380.0,371.0,295.0,337.0,295.0
Me3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mea1,289.0,250.0,219.0,213.0,299.0,270.0,241.0,251.0,132.0,99.0,94.0,111.0,127.0,134.0,190.0,172.0,316.0,216.0,278.0,283.0,278.0,186.0,246.0,212.0
Meaf6,161.0,145.0,110.0,98.0,146.0,145.0,142.0,153.0,82.0,70.0,61.0,75.0,79.0,71.0,103.0,82.0,171.0,150.0,165.0,133.0,165.0,130.0,121.0,108.0
Meak7,5.0,10.0,9.0,7.0,11.0,11.0,8.0,7.0,1.0,3.0,4.0,11.0,4.0,4.0,3.0,12.0,10.0,12.0,5.0,6.0,8.0,13.0,12.0,7.0
Mecom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mecp2,253.0,275.0,183.0,192.0,253.0,282.0,230.0,224.0,112.0,112.0,98.0,116.0,168.0,133.0,166.0,140.0,291.0,212.0,306.0,230.0,251.0,180.0,222.0,199.0
Mecr,32.0,36.0,25.0,28.0,38.0,35.0,27.0,27.0,15.0,20.0,15.0,16.0,19.0,23.0,18.0,19.0,39.0,33.0,38.0,37.0,26.0,26.0,22.0,32.0
Med1,251.0,248.0,179.0,189.0,230.0,234.0,210.0,264.0,131.0,103.0,124.0,121.0,164.0,145.0,163.0,137.0,290.0,221.0,258.0,235.0,245.0,199.0,200.0,208.0
Med10,428.0,392.0,325.0,329.0,440.0,424.0,329.0,396.0,221.0,188.0,157.0,176.0,233.0,229.0,243.0,243.0,436.0,375.0,446.0,424.0,419.0,333.0,341.0,328.0
Med11,212.0,188.0,146.0,165.0,212.0,186.0,185.0,173.0,92.0,74.0,61.0,90.0,126.0,120.0,126.0,116.0,174.0,153.0,190.0,160.0,176.0,134.0,175.0,156.0
Med12,230.0,187.0,138.0,151.0,179.0,156.0,177.0,138.0,77.0,81.0,72.0,88.0,105.0,105.0,106.0,120.0,200.0,165.0,175.0,151.0,147.0,120.0,158.0,151.0
Med12l,4.0,7.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,1.0,4.0,7.0
Med13,253.0,178.0,169.0,187.0,201.0,199.0,187.0,193.0,127.0,91.0,71.0,94.0,129.0,125.0,152.0,117.0,273.0,243.0,196.0,206.0,207.0,196.0,210.0,177.0
Med13l,280.0,257.0,223.0,197.0,290.0,266.0,223.0,267.0,147.0,160.0,87.0,129.0,159.0,160.0,196.0,166.0,282.0,297.0,278.0,267.0,245.0,228.0,254.0,245.0
Med14,115.0,99.0,76.0,73.0,96.0,114.0,85.0,104.0,51.0,47.0,47.0,70.0,61.0,78.0,68.0,62.0,119.0,98.0,109.0,129.0,101.0,101.0,109.0,96.0
Med15,225.0,201.0,173.0,181.0,197.0,202.0,187.0,206.0,110.0,89.0,101.0,101.0,116.0,132.0,132.0,124.0,244.0,199.0,214.0,209.0,212.0,168.0,195.0,182.0
Med16,93.0,55.0,46.0,47.0,73.0,75.0,48.0,72.0,46.0,29.0,20.0,24.0,36.0,32.0,32.0,32.0,109.0,46.0,69.0,48.0,57.0,41.0,44.0,54.0
Med17,139.0,122.0,105.0,108.0,131.0,136.0,115.0,131.0,57.0,57.0,53.0,60.0,72.0,73.0,54.0,52.0,133.0,105.0,140.0,118.0,118.0,103.0,109.0,106.0
Med18,33.0,23.0,19.0,22.0,36.0,35.0,34.0,25.0,16.0,7.0,11.0,17.0,12.0,17.0,13.0,21.0,34.0,17.0,33.0,32.0,26.0,21.0,37.0,24.0
Med19,193.0,156.0,154.0,156.0,189.0,151.0,157.0,175.0,84.0,72.0,68.0,93.0,105.0,107.0,117.0,101.0,187.0,186.0,179.0,215.0,188.0,142.0,165.0,162.0
Med20,80.0,71.0,63.0,67.0,84.0,76.0,92.0,68.0,37.0,35.0,25.0,50.0,47.0,48.0,50.0,45.0,103.0,90.0,109.0,90.0,87.0,54.0,77.0,76.0
Med21,441.0,397.0,361.0,324.0,359.0,356.0,347.0,418.0,167.0,162.0,144.0,178.0,214.0,225.0,202.0,219.0,363.0,348.0,443.0,418.0,337.0,325.0,319.0,335.0
Med22,31.0,32.0,28.0,30.0,35.0,24.0,38.0,29.0,22.0,16.0,14.0,12.0,23.0,24.0,17.0,12.0,45.0,24.0,43.0,29.0,25.0,29.0,28.0,30.0
Med23,80.0,82.0,53.0,53.0,83.0,85.0,73.0,75.0,22.0,31.0,31.0,33.0,44.0,42.0,45.0,46.0,88.0,70.0,68.0,77.0,60.0,59.0,77.0,72.0
Med24,61.0,45.0,31.0,33.0,66.0,37.0,41.0,37.0,18.0,29.0,10.0,26.0,17.0,29.0,29.0,34.0,56.0,29.0,51.0,43.0,49.0,30.0,46.0,29.0
Med25,104.0,94.0,82.0,79.0,120.0,99.0,87.0,106.0,56.0,35.0,36.0,60.0,57.0,52.0,65.0,65.0,120.0,106.0,91.0,109.0,116.0,85.0,71.0,79.0
Med26,43.0,30.0,23.0,31.0,37.0,33.0,32.0,46.0,22.0,22.0,10.0,12.0,18.0,20.0,15.0,11.0,32.0,28.0,44.0,35.0,33.0,24.0,27.0,24.0
Med27,80.0,67.0,64.0,47.0,79.0,62.0,67.0,54.0,35.0,41.0,27.0,31.0,39.0,36.0,38.0,40.0,80.0,82.0,86.0,76.0,75.0,59.0,80.0,50.0
Med28,523.0,501.0,464.0,456.0,549.0,484.0,513.0,512.0,228.0,245.0,245.0,238.0,314.0,311.0,310.0,319.0,550.0,507.0,558.0,595.0,585.0,452.0,550.0,453.0
Med29,218.0,200.0,157.0,145.0,226.0,183.0,199.0,218.0,107.0,94.0,78.0,116.0,137.0,102.0,105.0,126.0,221.0,176.0,187.0,224.0,236.0,181.0,199.0,168.0
Med30,401.0,371.0,306.0,316.0,441.0,390.0,332.0,353.0,175.0,128.0,152.0,154.0,229.0,204.0,212.0,218.0,427.0,293.0,375.0,337.0,373.0,304.0,317.0,269.0
Med31,122.0,93.0,114.0,104.0,115.0,136.0,104.0,109.0,58.0,60.0,53.0,49.0,71.0,73.0,75.0,63.0,122.0,97.0,114.0,130.0,100.0,73.0,99.0,95.0
Med4,286.0,208.0,217.0,217.0,284.0,249.0,236.0,269.0,123.0,108.0,103.0,115.0,148.0,159.0,168.0,137.0,352.0,199.0,283.0,240.0,272.0,208.0,209.0,231.0
Med6,80.0,69.0,67.0,64.0,77.0,68.0,84.0,83.0,52.0,35.0,31.0,38.0,56.0,31.0,51.0,29.0,115.0,60.0,76.0,78.0,81.0,52.0,94.0,68.0
Med7,110.0,95.0,94.0,73.0,100.0,119.0,115.0,110.0,53.0,49.0,34.0,58.0,70.0,77.0,87.0,60.0,118.0,102.0,108.0,99.0,115.0,86.0,118.0,98.0
Med8,366.0,321.0,285.0,267.0,422.0,317.0,384.0,338.0,160.0,150.0,149.0,167.0,222.0,197.0,215.0,209.0,442.0,315.0,382.0,369.0,394.0,282.0,355.0,299.0
Med9,76.0,65.0,70.0,56.0,85.0,73.0,84.0,66.0,33.0,31.0,25.0,39.0,46.0,36.0,55.0,51.0,85.0,70.0,73.0,57.0,52.0,61.0,67.0,63.0
Med9os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medag,3.0,3.0,4.0,3.0,7.0,2.0,0.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,5.0,5.0,2.0,4.0,6.0,2.0,3.0,6.0,2.0,0.0
Mef2a,283.0,248.0,204.0,189.0,245.0,252.0,221.0,229.0,143.0,106.0,93.0,98.0,145.0,151.0,148.0,146.0,309.0,226.0,273.0,257.0,261.0,221.0,245.0,231.0
Mef2b,3.0,3.0,0.0,3.0,2.0,3.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,5.0
Mef2c,3.0,1.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,5.0,1.0,9.0,0.0,0.0
Mef2d,343.0,254.0,248.0,242.0,278.0,248.0,256.0,261.0,134.0,129.0,105.0,123.0,192.0,164.0,204.0,163.0,348.0,229.0,314.0,268.0,300.0,263.0,289.0,220.0
Meg3,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Megf10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Megf11,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0
Megf6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Megf8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Megf9,8.0,7.0,11.0,7.0,7.0,6.0,10.0,19.0,5.0,6.0,4.0,10.0,1.0,7.0,2.0,3.0,21.0,14.0,6.0,10.0,9.0,9.0,8.0,6.0
Mei1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mei4,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0
Meig1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meikin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meiob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meioc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Meis1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meis2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meis3,60.0,57.0,49.0,51.0,67.0,66.0,70.0,68.0,22.0,26.0,35.0,38.0,36.0,42.0,37.0,29.0,73.0,52.0,73.0,63.0,54.0,54.0,61.0,49.0
Melk,6.0,2.0,4.0,5.0,3.0,3.0,6.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,4.0,10.0,1.0,9.0,5.0,2.0,3.0
Meltf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Memo1,154.0,114.0,109.0,117.0,157.0,124.0,106.0,143.0,54.0,68.0,61.0,64.0,64.0,101.0,94.0,71.0,140.0,142.0,140.0,128.0,132.0,105.0,146.0,115.0
Men1,90.0,58.0,42.0,43.0,61.0,47.0,57.0,58.0,29.0,28.0,19.0,22.0,52.0,40.0,43.0,43.0,78.0,52.0,58.0,61.0,58.0,42.0,53.0,53.0
Meox2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mep1a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mep1b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mepce,289.0,243.0,194.0,200.0,244.0,253.0,221.0,228.0,130.0,123.0,80.0,116.0,137.0,147.0,136.0,116.0,326.0,239.0,279.0,271.0,238.0,211.0,256.0,211.0
Mertk,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mesd,186.0,166.0,140.0,135.0,147.0,129.0,141.0,131.0,100.0,52.0,68.0,59.0,83.0,86.0,63.0,101.0,172.0,142.0,167.0,154.0,153.0,116.0,149.0,138.0
Mesp2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mest,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0
Met,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metap1,157.0,127.0,114.0,113.0,108.0,103.0,109.0,118.0,71.0,77.0,53.0,53.0,73.0,74.0,68.0,75.0,168.0,116.0,110.0,138.0,131.0,108.0,123.0,101.0
Metap1d,77.0,82.0,60.0,44.0,58.0,63.0,68.0,48.0,28.0,37.0,22.0,23.0,36.0,40.0,45.0,36.0,59.0,70.0,75.0,74.0,69.0,40.0,77.0,53.0
Metap2,718.0,598.0,600.0,513.0,680.0,657.0,623.0,620.0,358.0,292.0,291.0,302.0,430.0,408.0,375.0,357.0,799.0,571.0,662.0,617.0,662.0,489.0,627.0,485.0
Metrn,75.0,92.0,73.0,80.0,125.0,81.0,55.0,80.0,46.0,32.0,35.0,28.0,49.0,51.0,44.0,50.0,107.0,68.0,83.0,87.0,62.0,58.0,78.0,73.0
Metrnl,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0
Mettl1,125.0,128.0,93.0,79.0,165.0,131.0,130.0,110.0,39.0,54.0,44.0,66.0,71.0,75.0,64.0,75.0,118.0,115.0,131.0,101.0,132.0,85.0,110.0,110.0
Mettl11b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mettl14,75.0,61.0,43.0,40.0,74.0,59.0,67.0,79.0,35.0,32.0,21.0,32.0,37.0,34.0,40.0,41.0,83.0,59.0,73.0,61.0,80.0,42.0,65.0,65.0
Mettl15,23.0,16.0,16.0,21.0,25.0,26.0,24.0,19.0,5.0,3.0,16.0,11.0,12.0,13.0,16.0,10.0,34.0,14.0,14.0,24.0,9.0,20.0,22.0,15.0
Mettl16,196.0,162.0,178.0,137.0,178.0,157.0,162.0,190.0,98.0,86.0,69.0,76.0,100.0,109.0,108.0,110.0,258.0,181.0,205.0,171.0,196.0,146.0,179.0,153.0
